MATURITY_DATE,USD_AMOUNT
2022-07-21,2558514.22
2022-07-21,58810.39
2022-07-21,67979.14
2022-07-21,38023.75
2022-07-21,176206.59
2022-07-21,81576.88
2022-07-21,96809.78
2022-07-21,54347.35
2022-07-21,37002.59
2022-07-21,16272.75
2022-07-21,38328.71
2022-07-21,187580.25
2022-07-21,157193.66
2022-07-21,54347.35
2022-07-21,70528.89
2022-07-21,19314.22
2022-07-21,36180.0
2022-07-21,55894.05
2022-07-21,12497.77
2022-07-21,46163.25
2022-07-21,41985.0
2022-07-21,57150.0
2022-07-21,340412.0
2022-07-21,71355.0
2022-07-21,10780.0
2022-07-21,166377.75
2022-07-21,10500.0
2022-07-21,166338.0
2022-07-21,133500.0
2022-07-21,30000.0
2022-07-21,149020.0
2022-07-21,783568.265292
2022-07-21,6268.213833
2022-07-21,134941.76
2022-07-21,58910.0
2022-07-21,93107.0
2022-07-21,234775.0
2022-07-21,228074.46
2022-07-21,159846.0
2022-07-21,515818.3
2022-07-21,403891.2
2022-07-21,136450.0
2022-07-21,61340.0
2022-07-21,61304.0
2022-07-21,226166.45
2022-07-21,133282.63
2022-07-21,78427.66
2022-07-21,132600.0
2022-07-21,1000000.0
2022-07-21,54062.0
2022-07-21,507541.1
2022-07-21,2994.2921579999997
2022-07-21,102344.0
2022-07-21,97520.05
2022-07-21,68705.13
2022-07-21,12117.17
2022-07-21,19625.34
2022-07-21,3463.11
2022-07-21,7029.58
2022-07-21,173490.94
2022-07-21,"-5,000,000.00"
2022-07-21,"7,500,000.00"
2022-07-21,10270146.0
2022-07-21,4101499.41
2022-07-21,54489.34
2022-07-21,1500000.0
2022-07-21 00:00:00,92933739.327
2022-07-21 00:00:00,130392.53
2022-07-21 00:00:00,149014.64
2022-07-21 00:00:00,147299.14
2022-07-21 00:00:00,1164823432441.923
2022-07-21 00:00:00,360000.0
2022-07-21 00:00:00,115216.22
2022-07-21 00:00:00,330690750.08
2022-07-21 00:00:00,579549.0776879999
2022-07-21 00:00:00,-3264904.22
2022-07-21 00:00:00,-113234326.68759272
2022-07-21 00:00:00,6170383.0606080005
2022-07-21 00:00:00,"-21,402,772.09"
2022-07-22 00:00:00,81758.82
2022-07-22 00:00:00,81180.0
